Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
515.098141194831,65.50991983345534,1966.6382655192472,9.6847171617328,0.2797958897092483,1,2025-09-30
363.1740002220994,52.88957608431716,1397.8666528517645,0.679944266577894,-0.7910749020646461,2,2025-10-01
588.5432269276082,91.3927764551898,2204.71996475934,256.1700882204683,5.074581297888555,0,2025-10-02
537.0022201951244,76.89578139556038,2006.3233345689684,11.938563852177122,-0.1191713018104803,1,2025-10-03
587.658335772677,84.17185182708188,2241.972116482139,262.67384072546685,5.314904982761328,0,2025-10-04
624.9944330974093,94.5376407974113,2210.6352970913704,270.1212560571708,4.310619622335789,0,2025-10-05
660.0915328769862,97.76048024691946,2478.8565217051987,267.4307919425329,4.9892956742448735,0,2025-10-06
672.3386171579319,94.16206830017016,2523.2991291924327,295.74040217081404,5.279292961723553,0,2025-10-07
369.2230143218198,54.2588818512258,1417.5490449830031,27.422876072642502,-0.9978064098108876,2,2025-10-08
442.1998435661166,70.09987960702784,1615.5635653314232,2.614346982566952,0.7089660536411929,1,2025-10-09
640.7178885406456,85.10898501667727,2193.7959853776206,267.6736476375595,4.746406011018678,0,2025-10-10
458.03364595546367,70.75103976487561,1898.6887391579955,10.03839614024682,-0.596101301300154,1,2025-10-11
668.7928855121913,97.65937926174416,2297.1367098104893,287.4179193827292,4.747483715907933,0,2025-10-12
319.3643379221774,55.21820958533631,1268.690596001856,5.904595058966232,0.1451744546797183,2,2025-10-13
428.0541025642905,61.50366301998209,1600.882667831536,-0.9982324918865162,-0.0535933112730811,2,2025-10-14
431.898342141026,61.60079856954485,1595.0335389161166,-12.05512910882077,-0.2377525365895567,2,2025-10-15
629.4416868575622,90.9938453344761,2270.6050570974094,296.837279783426,4.522867623467811,0,2025-10-16
557.6662324966694,80.81968301231872,2097.1096555399886,238.87158630718147,4.4935660946839935,0,2025-10-17
292.9509985218079,42.78358610710491,1084.4925128312618,37.2988860573761,0.3274302062335837,2,2025-10-18
586.1118263994445,86.18401560945473,2114.759836783101,264.6617053846686,4.353385366944974,0,2025-10-19
529.6107745156601,79.32861608151997,1905.0088642177784,1.2499448372161464,0.0912039517469576,1,2025-10-20
535.0071624147065,73.81877548020245,1778.4596648080617,18.02825993656508,-0.0506726942508239,1,2025-10-21
414.0572485232293,55.27919093769282,1586.4942239705742,-15.4949265049567,-0.3880984780200727,2,2025-10-22
593.206566164575,88.87968378039108,2186.5578999125614,280.6133178515201,4.427149738880275,0,2025-10-23
398.24388840715824,60.9988535396916,1132.097738858413,2.7341641951278213,-0.2930078366994613,2,2025-10-24
344.9961405936947,50.23958721012137,1258.3553739760332,9.746955240327548,-0.3970966561046895,2,2025-10-25
536.9747360473938,75.03354257567632,1916.9274948307211,-16.216275469667966,-0.9649019797923152,1,2025-10-26
468.231906350085,69.19784528890997,1518.5216887911238,-16.43869142632864,-0.1630754409658761,1,2025-10-27
555.8236482052009,83.5385644281329,2016.6940992845875,208.5288927581599,4.513307597736409,0,2025-10-28
537.2825637463434,85.44453606767001,1926.7888733047191,-10.846997352697622,0.4878747031850863,1,2025-10-29
685.6776011309574,97.9885966688876,2380.394035115077,281.9087103719052,5.077971215122584,0,2025-10-30
552.6179788162038,81.04165647976735,2048.882728894355,-15.831404619049176,-0.516750606474743,1,2025-10-31
605.5633182463434,86.80064327460825,2188.170133963372,264.261009333915,4.388288365968004,0,2025-11-01
417.1989689759019,62.46629513240972,1474.513644170049,1.524507530906736,-0.4606583520021444,2,2025-11-02
596.6307679364427,83.80178263305172,2153.784172496367,260.8548964911677,4.9116223170120845,0,2025-11-03
460.54678441385954,68.83530823807185,1749.8336695253702,13.421692057842446,-0.1544693270397691,1,2025-11-04
461.5066082040382,64.53758561135548,1509.1668819505778,15.4306956120034,-0.1971594286108296,2,2025-11-05
405.719207461539,58.14040844637047,1442.273179998671,16.422777058638722,0.3681015543708379,2,2025-11-06
649.9004369190994,96.82294013253195,2397.360876242462,294.5309936728162,4.78440585426914,0,2025-11-07
443.06456222375175,63.83309492105749,1460.721984927619,1.3100958899226418,0.4274539163375846,2,2025-11-08
584.2650097175882,82.62937353959951,2207.258868722102,22.040259213837285,-0.4479907505716119,1,2025-11-09
472.2176445646539,67.83726607828245,1662.8756984461672,16.44617423912757,0.0355083274513749,1,2025-11-10
446.1852495412367,60.889494542719326,1470.150430670897,-35.155294847296965,0.2023416294197111,2,2025-11-11
790.6387201024035,116.28716222772854,2786.265772526135,295.9011111438466,4.755779719813397,0,2025-11-12
392.7150090925077,54.41578656179546,1442.827745752348,-42.78038857525886,-0.272295650202198,2,2025-11-13
680.3247063587373,100.05238256526016,2444.303388061153,256.75564252460543,4.755157420053436,0,2025-11-14
425.4223877233013,68.86366149274211,1547.783878915314,-12.071572111538837,0.0220319547604372,2,2025-11-15
487.2455454233219,72.90828387289652,1694.1985930843343,-3.036256765239851,-0.1237075507420763,1,2025-11-16
575.5736539050612,85.88077122067453,2086.668138514524,241.93763115699343,4.318090274500779,0,2025-11-17
373.66469670616783,54.27665593354136,1266.8797398955585,-42.13252534754451,-0.0935280780852962,2,2025-11-18
333.2784387978923,50.23399868679369,1245.7542321025976,18.38687730219792,0.4576769214085682,2,2025-11-19
363.6925890425773,50.77143831289625,1110.776703471765,-16.770143346802758,0.8419160881424076,2,2025-11-20
350.5246354449658,53.1513791708357,1418.9342472795292,11.60901553496805,-0.5985400034136288,2,2025-11-21
257.3446575120517,44.075043522159966,986.150560674152,-16.11766828762506,0.0098491690703242,2,2025-11-22
382.9974100093268,52.02592613292384,1295.6422446477825,-11.80486867223128,0.4333173973497399,2,2025-11-23
649.7921169137045,90.20208089770892,2293.777366373056,289.28788474606154,4.369619048122042,0,2025-11-24
608.1320817047344,88.06497739314491,2278.242315955777,252.71750714168127,4.461623372058407,0,2025-11-25
571.9963225929835,78.78035294386295,2094.5753071935374,4.044792456827881,-0.1515032722361514,1,2025-11-26
629.9158556158329,93.56116762474176,2343.888187066934,282.5786603604405,4.199754974345426,0,2025-11-27
439.9628701654031,63.519526081826506,1547.2750011627531,-33.85447305459233,-0.4055645481249549,2,2025-11-28
482.8011946149898,69.07022477785083,1698.9962915850256,11.334136869986631,-0.9856036783290546,1,2025-11-29
527.7905066146659,74.82710568548794,2050.1851905430344,-22.24215006819697,0.0662125721878213,1,2025-11-30
330.0594074079987,53.231267735365805,1042.454359801051,-26.35671415506116,0.092467769433987,2,2025-12-01
434.688351451207,59.17939841611959,1594.0875763053718,-17.23650588314945,-0.3796668080255096,2,2025-12-02
437.9333785486364,66.02860295599348,1571.7985233445984,19.321339764808787,-0.1116160745328618,2,2025-12-03
593.3230428880178,91.33225462717544,2106.4681929883427,226.03592089828143,3.824720331189239,0,2025-12-04
353.021956031806,53.02063222972932,1372.7387590350957,15.443015218933258,0.2124153220108626,2,2025-12-05
435.731922385224,67.48130684859306,1673.9723484262367,8.054898596732674,-0.1597869382896173,1,2025-12-06
487.3387029101951,73.07541169200834,1899.030788097709,1.763350127378865,0.307371347351777,1,2025-12-07
513.398003404061,77.93786019543693,1902.0561966953092,5.851676719893794,-0.1284869010184721,1,2025-12-08
594.6235079569484,88.66215368654159,2129.9338198025694,251.1181464365636,3.906028372312708,0,2025-12-09
364.6638821756752,55.6187647498399,1309.9095958711362,16.185267051963425,-0.213766384142498,2,2025-12-10
432.81966031771896,65.70119246568338,1575.5826172160262,-10.118901968388723,0.6015482079413912,2,2025-12-11
469.7460096239517,67.11419237069396,1673.9231915567336,-38.54502891636724,0.8360770981778609,1,2025-12-12
490.0718512888199,73.34874412677416,2011.597300350504,-1.8318609834928947,-0.6011195552883026,1,2025-12-13
486.1016387706472,78.60577857978303,1769.077399421479,19.00983674551429,0.3612711995688216,1,2025-12-14
494.6675230382244,77.82453845111152,1806.9378920179888,11.672174822675744,-0.4420634049918139,1,2025-12-15
405.9948444534494,57.42319097175467,1422.645836329034,43.04136615615796,-0.3031008088322531,2,2025-12-16
519.1780684286896,74.55178044930372,1937.906577820188,-6.0061385119653234,0.083357621224284,1,2025-12-17
658.2418246101777,91.58198120358666,2415.963842201872,272.1866338771409,4.795186483106503,0,2025-12-18
546.557792467371,76.90482167452141,1943.607738446468,-5.534579050844586,-0.2904636152002289,1,2025-12-19
604.0415605318558,89.18739272780442,2231.7662541340032,248.5842992243481,4.693374756191214,0,2025-12-20
510.51090418221776,77.7597058435853,1860.4961949587007,-11.22400833717792,0.4723603944719676,1,2025-12-21
416.2841704758964,61.82217351092329,1614.7574187651323,-24.64450516685046,0.2905731010869697,2,2025-12-22
358.90093312480263,50.53325187180223,1359.630377899434,-54.41554405536907,-0.3854058850188011,2,2025-12-23
438.4154729491122,68.60423025640065,1642.571018276946,-13.76408483024408,-0.1773795854996421,1,2025-12-24
492.3035253995391,69.65158373279435,1799.185890450163,0.5571948294671785,0.3491160690086082,1,2025-12-25
548.7888156037474,79.31877926485518,2107.3538094840023,14.96200293551503,0.6188152452966263,1,2025-12-26
637.8133834156682,90.58604876178656,2148.2485952007414,262.3442571879009,4.093047681436932,0,2025-12-27
615.2057719312255,84.03803407463579,2121.6853268731743,241.61942765384072,4.3707650227265,0,2025-12-28
584.2918223258625,90.53206715035326,2150.188953738157,282.4484301254069,4.59289554755278,0,2025-12-29
608.4082861199821,90.69548229173851,2208.8043388595256,232.42181322824013,3.842965356311953,0,2025-12-30
399.9983004068971,59.3445435046526,1389.208014120926,-3.8731783468225593,0.4064092808650391,2,2025-12-31
712.4815071522742,107.38988082632083,2626.068832825922,322.7080608664203,6.093569177790071,0,2026-01-01
615.4373745199616,91.75790524357426,2164.971660196594,250.1949819710159,4.714786272022522,0,2026-01-02
368.9010346172404,51.99452787708887,1209.3469663459373,-36.37863659751408,0.2256411853136189,2,2026-01-03
475.967212643374,68.42115763405899,1791.2205619261515,40.49000224206465,-0.2996520128633008,1,2026-01-04
442.1497364151713,64.11481015474418,1578.3090689721612,18.960938097269977,-0.1955884014851482,2,2026-01-05
581.9286202655244,84.38651527028262,2098.292698340122,274.6980630677376,3.991831908821113,0,2026-01-06
520.3577979311082,76.99388043296871,1798.0276392633684,-2.118606063261667,-0.3527757007416388,1,2026-01-07
409.4891364257068,56.39225408635762,1495.7549357682751,15.196999623638026,-0.0965855860609892,2,2026-01-08
401.5734530117841,59.82241904062962,1382.04846700243,-59.07717531470361,0.1233314922713698,2,2026-01-09
346.44456565166365,40.67324950970804,1078.9414455781855,-10.373518032692957,-0.3420759937403307,2,2026-01-10
572.6726150868335,87.45798594147796,2187.690939491089,280.4783145166783,4.161429309643935,0,2026-01-11
494.9300657185792,66.36171850220477,1888.8702713516168,-33.11374379303441,0.1272183483806515,1,2026-01-12
579.1249972504972,84.27448508872129,2117.5777553574244,244.0898010033838,3.355669548750253,0,2026-01-13
576.3546096886465,80.1577628356302,1905.7273133681213,7.583042135486503,0.3786440713629967,1,2026-01-14
628.2062458242613,93.37481457308478,2388.461909045571,263.39533266786424,4.7849778078730845,0,2026-01-15
434.3598044731046,67.60630395412844,1523.1617178972542,0.1749548005473049,0.0904276582235834,2,2026-01-16
454.1308644909632,65.20278093469823,1694.6387126975576,9.149244026068738,0.4612446314285023,1,2026-01-17
711.9492772538251,105.15103830843366,2881.363756734558,307.1634121001419,5.874205211603234,0,2026-01-18
553.1588603891425,83.62350878824142,2056.711514711204,-9.506454875910483,0.2422318383814624,1,2026-01-19
400.5863824770136,66.08306170353973,1516.3366821299244,-19.666848030586834,0.1115422719602903,2,2026-01-20
430.808161135244,60.0969448507478,1553.902856229806,9.39751787606249,-0.003897109761741,2,2026-01-21
324.8530439981612,49.56218576577471,1125.4810753088025,8.045393972428958,-0.2317070619053574,2,2026-01-22
521.4722266811204,71.12656110731416,1779.3103908757166,6.880040600298472,-0.3832278695963338,1,2026-01-23
519.6970847195514,69.10701686893545,1873.1735840313977,2.716070997166564,0.1544934356285956,1,2026-01-24
493.1091916241113,70.70213445295322,1807.095994291978,8.06895274768687,0.1571987459702071,1,2026-01-25
516.6197391170095,78.04600602416252,1759.4879450137346,20.803449726252687,0.0562991670529255,1,2026-01-26
485.9166082133356,68.8211612947543,1761.3629711482758,7.352713659749735,-0.5360925864314596,1,2026-01-27
399.4206155128357,58.17340681731896,1699.211260372495,2.31831435635018,-1.0591047763318422,2,2026-01-28
651.9808733628108,85.0625827610167,2206.1610874632456,257.5017742688043,4.522176411791112,0,2026-01-29
454.9926172041253,60.53216666660729,1459.3054063925836,32.87589486959536,-0.7315028792385929,2,2026-01-30
625.2067930710315,93.56487234352213,2351.6543474773384,252.35929365411667,4.776807455556472,0,2026-01-31
479.4779682910482,74.98134447849264,1989.9795780893749,-4.810594379376957,0.7772701701014739,1,2026-02-01
441.7599949287159,59.53910062203311,1543.3851123469965,-12.07627833266944,0.1321182632817931,2,2026-02-02
538.3166017259125,79.58841688293302,2086.465545765169,-43.34266273852331,-0.1741216017233126,1,2026-02-03
481.6863702549438,70.03124367454974,1715.7843248922748,8.393173081784179,-0.4171604566002467,1,2026-02-04
528.6044378995899,83.14871422907635,2084.643905162045,-4.821789577653212,-0.2300254261503689,1,2026-02-05
678.7612158024543,100.64643586958395,2468.9376072016576,300.7561670481271,5.035280556800602,0,2026-02-06
547.1945352808006,82.70494242694872,2005.8964575703708,-4.242126712302555,0.4279625575618425,1,2026-02-07
596.5965771926915,84.20243710902741,2159.3680582804923,278.86928028392333,4.405941952355303,0,2026-02-08
557.0777622731588,82.34445344668663,2049.439330485597,20.91018383094245,-0.1163597609671522,1,2026-02-09
499.98676603806393,70.41391262245901,1750.9052871543995,-26.12430007157646,0.2684702522487399,1,2026-02-10
543.9865536983554,79.39479768282915,2067.5409755408987,41.87747356218741,0.5887627664331799,1,2026-02-11
560.0016072149734,80.77624211549164,1948.6218447462616,-5.697449042049363,0.1250634941937535,1,2026-02-12
502.8681422117815,66.95235883123267,1874.8000590904703,13.938624173885591,0.0762769606713171,1,2026-02-13
423.8955468206073,65.57320066964863,1437.493526957067,4.277431507209065,-0.6621186248297276,2,2026-02-14
474.9263312357324,64.26783017939343,1653.8052716435557,2.5077444176093198,-0.5431873743816531,1,2026-02-15
636.239803728519,100.62286048633402,2414.022845229508,301.20929057524256,4.2057449589159495,0,2026-02-16
387.5968117480424,61.11100043379251,1450.3906409890444,31.27321511618055,-0.0762982219451901,2,2026-02-17
676.2410056882846,96.64634311299602,2219.225213955984,303.43339676961034,4.417420650265372,0,2026-02-18
515.014814620063,72.5753526629892,1817.1102381309656,-5.772672470626484,-0.1978619354535838,1,2026-02-19
571.1486172970501,86.60602824088319,2023.1737901677293,256.00144218921906,3.9623604334220106,0,2026-02-20
400.8728438011584,55.89590571945634,1393.9788800823264,-13.367227888150545,-0.302419451788082,2,2026-02-21
371.7660207538912,55.93689283560434,1257.2250540671605,16.965816900142972,-0.7395714049658277,2,2026-02-22
549.3097677038817,79.25814096216915,2015.4267940122195,13.99369263088049,0.0877503783153252,1,2026-02-23
399.9560083133588,56.9264639300965,1446.0309398943057,-8.115730760230907,0.2792759711921354,2,2026-02-24
673.9818457509432,91.59995210609546,2300.910686758215,310.4675431580756,4.67780763648214,0,2026-02-25
470.5734316851063,59.35364158459085,1437.3302754655858,25.47277596363989,0.1455427160554616,2,2026-02-26
403.03679871669993,61.52496497228808,1491.0094250489235,43.2573363881955,0.1855099208400716,2,2026-02-27
490.5186609901547,72.15468204759168,1703.8797502325515,-18.73632611105626,0.169598039900339,1,2026-02-28
562.3958313285667,84.70991192042278,1900.1233389287208,-2.3767233902128084,0.3376544429422426,1,2026-03-01
519.6142252356688,72.88945081943662,1792.853029266567,-4.66159513862984,0.4749475300257415,1,2026-03-02
597.6038594267718,87.76603146926247,2209.564077777773,331.76543456675995,5.129563139028282,0,2026-03-03
